id,label
1,0
2,1
3,2
4,3
5,0
6,1
7,2
8,3
9,0
10,1
11,2
12,3
13,0
14,1
15,2
16,3
17,0
18,1
19,2
20,3
21,0
22,1
23,2
24,3
25,0
26,1
27,2
28,3
29,0
30,1
31,2
32,3
33,0
34,1
35,2
36,3
37,0
38,1
39,2
40,3
41,0
42,1
43,2
44,3
45,0
46,1
47,2
48,3
49,0
50,1
51,2
52,3
53,0
54,1
55,2
56,3
57,0
58,1
59,2
60,3
61,0
62,1
63,2
64,3
65,0
66,1
67,2
68,3
69,0
70,1
71,2
72,3
73,0
74,1
75,2
76,3
77,0
78,1
79,2
80,3
81,0
82,1
83,2
84,3
85,0
86,1
87,2
88,3
89,0
90,1
91,2
92,3
93,0
94,1
95,2
96,3
97,0
98,1
99,2
100,3
101,0
102,1
103,2
104,3
105,0
106,1
107,2
108,3
109,0
110,1
111,2
112,3
113,0
114,1
115,2
116,3
117,0
118,1
119,2
120,3
121,0
122,1
123,2
124,3
125,0
126,1
127,2
128,3
129,0
130,1
131,2
132,3
133,0
134,1
135,2
136,3
137,0
138,1
139,2
140,3
141,0
142,1
143,2
144,3
145,0
146,1
147,2
148,3
149,0
150,1
151,2
152,3
153,0
154,1
155,2
156,3
157,0
158,1
159,2
160,3
161,0
162,1
163,2
164,3
165,0
166,1
167,2
168,3
169,0
170,1
171,2
172,3
173,0
174,1
175,2
176,3
177,0
178,1
179,2
180,3
181,0
182,1
183,2
184,3
185,0
186,1
187,2
188,3
189,0
190,1
191,2
192,3
193,0
194,1
195,2
196,3
197,0
198,1
199,2
200,3
201,0
202,1
203,2
204,3
205,0
206,1
207,2
208,3
209,0
210,1
211,2
212,3
213,0
214,1
215,2
216,3
217,0
218,1
219,2
220,3
221,0
222,1
223,2
224,3
225,0
226,1
227,2
228,3
229,0
230,1
231,2
232,3
233,0
234,1
235,2
236,3
237,0
238,1
239,2
240,3
241,0
242,1
243,2
244,3
245,0
246,1
247,2
248,3
249,0
250,1
251,2
252,3
253,0
254,1
255,2
256,3
257,0
258,1
259,2
260,3
261,0
262,1
263,2
264,3
265,0
266,1
267,2
268,3
269,0
270,1
271,2
272,3
273,0
274,1
275,2
276,3
277,0
278,1
279,2
280,3
281,0
282,1
283,2
284,3
285,0
286,1
287,2
288,3
289,0
290,1
291,2
292,3
293,0
294,1
295,2
296,3
297,0
298,1
299,2
300,3
301,0
302,1
303,2
304,3
305,0
306,1
307,2
308,3
309,0
310,1
311,2
312,3
313,0
314,1
315,2
316,3
317,0
318,1
319,2
320,3
321,0
322,1
323,2
324,3
325,0
326,1
327,2
328,3
329,0
330,1
331,2
332,3
333,0
334,1
335,2
336,3
337,0
338,1
339,2
340,3
341,0
342,1
343,2
344,3
345,0
346,1
347,2
348,3
349,0
350,1
351,2
352,3
353,0
354,1
355,2
356,3
357,0
358,1
359,2
360,3
361,0
362,1
363,2
364,3
365,0
366,1
367,2
368,3
369,0
370,1
371,2
372,3
373,0
374,1
375,2
376,3
377,0
378,1
379,2
380,3
381,0
382,1
383,2
384,3
385,0
386,1
387,2
388,3
389,0
390,1
391,2
392,3
393,0
394,1
395,2
396,3
397,0
398,1
399,2
400,3
401,0
402,1
403,2
404,3
405,0
406,1
407,2
408,3
409,0
410,1
411,2
412,3
413,0
414,1
415,2
416,3
417,0
418,1
419,2
420,3
