000338 潍柴动力 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/18,0935,17.74,17.88,17.62,17.76,6463700,114720920.00
2020/11/18,0940,17.77,17.78,17.68,17.72,2704100,47963848.00
2020/11/18,0945,17.72,17.87,17.72,17.77,3815400,67934176.00
2020/11/18,0950,17.77,17.83,17.72,17.75,2371800,42126752.00
2020/11/18,0955,17.76,17.80,17.71,17.78,1759800,31268832.00
2020/11/18,1000,17.78,17.79,17.63,17.70,2861000,50617088.00
2020/11/18,1005,17.70,17.72,17.63,17.69,2257400,39894912.00
2020/11/18,1010,17.73,17.77,17.68,17.73,1291500,22891040.00
2020/11/18,1015,17.73,17.78,17.71,17.74,914500,16234560.00
2020/11/18,1020,17.74,17.74,17.66,17.67,1346900,23826240.00
2020/11/18,1025,17.67,17.68,17.55,17.59,2483000,43736960.00
2020/11/18,1030,17.59,17.65,17.56,17.59,2098400,36924512.00
2020/11/18,1035,17.58,17.65,17.55,17.62,1246200,21938624.00
2020/11/18,1040,17.62,17.71,17.61,17.71,1031700,18206912.00
2020/11/18,1045,17.70,17.71,17.63,17.65,746200,13188096.00
2020/11/18,1050,17.67,17.73,17.65,17.67,919200,16260160.00
2020/11/18,1055,17.67,17.71,17.66,17.69,667000,11798016.00
2020/11/18,1100,17.70,17.72,17.67,17.72,695000,12298112.00
2020/11/18,1105,17.73,17.74,17.69,17.69,762100,13501120.00
2020/11/18,1110,17.70,17.74,17.68,17.74,518400,9184896.00
2020/11/18,1115,17.74,17.75,17.68,17.69,1072800,19016256.00
2020/11/18,1120,17.70,17.74,17.66,17.70,655100,11593792.00
2020/11/18,1125,17.70,17.72,17.67,17.71,578600,10234752.00
2020/11/18,1130,17.72,17.72,17.63,17.66,591500,10446336.00
2020/11/18,1305,17.66,17.68,17.64,17.66,920700,16257920.00
2020/11/18,1310,17.65,17.70,17.65,17.69,537000,9492032.00
2020/11/18,1315,17.69,17.74,17.68,17.71,704900,12491008.00
2020/11/18,1320,17.71,17.75,17.71,17.75,560200,9934784.00
2020/11/18,1325,17.75,17.80,17.74,17.77,1808500,32153728.00
2020/11/18,1330,17.79,17.79,17.74,17.74,694700,12338688.00
2020/11/18,1335,17.75,17.75,17.71,17.74,824500,14624064.00
2020/11/18,1340,17.73,17.78,17.70,17.75,1539500,27314112.00
2020/11/18,1345,17.74,17.86,17.74,17.79,1869300,33293248.00
2020/11/18,1350,17.79,17.85,17.74,17.74,2181800,38861312.00
2020/11/18,1355,17.73,17.76,17.70,17.74,1310800,23240704.00
2020/11/18,1400,17.73,17.78,17.72,17.74,761000,13509632.00
2020/11/18,1405,17.73,17.73,17.69,17.71,922100,16331328.00
2020/11/18,1410,17.71,17.72,17.70,17.72,606700,10746496.00
2020/11/18,1415,17.71,17.72,17.65,17.68,1111200,19654016.00
2020/11/18,1420,17.68,17.71,17.66,17.71,860100,15208000.00
2020/11/18,1425,17.70,17.71,17.66,17.68,916000,16197952.00
2020/11/18,1430,17.68,17.68,17.59,17.62,1614100,28440896.00
2020/11/18,1435,17.61,17.64,17.60,17.63,1153700,20326528.00
2020/11/18,1440,17.64,17.67,17.60,17.64,1069000,18856064.00
2020/11/18,1445,17.62,17.67,17.60,17.67,741700,13073152.00
2020/11/18,1450,17.67,17.69,17.65,17.67,894100,15796864.00
2020/11/18,1455,17.68,17.69,17.66,17.69,1176500,20788992.00
2020/11/18,1500,17.68,17.70,17.67,17.70,1116400,19749504.00
2020/11/19,0935,17.71,17.82,17.62,17.79,2878100,51030980.00
2020/11/19,0940,17.80,17.80,17.66,17.66,1827500,32399988.00
2020/11/19,0945,17.67,17.70,17.65,17.68,1413500,24974976.00
2020/11/19,0950,17.67,17.67,17.54,17.59,1736100,30556680.00
2020/11/19,0955,17.58,17.64,17.52,17.57,2301900,40438752.00
2020/11/19,1000,17.56,17.61,17.54,17.55,1584700,27845408.00
2020/11/19,1005,17.54,17.60,17.54,17.57,753600,13233728.00
2020/11/19,1010,17.58,17.59,17.55,17.58,667400,11725488.00
2020/11/19,1015,17.58,17.70,17.58,17.69,635500,11214800.00
2020/11/19,1020,17.70,17.73,17.65,17.67,889900,15754448.00
2020/11/19,1025,17.70,17.76,17.66,17.76,952500,16871536.00
2020/11/19,1030,17.77,17.77,17.70,17.71,756200,13409216.00
2020/11/19,1035,17.70,17.74,17.65,17.74,648200,11470336.00
2020/11/19,1040,17.73,17.81,17.73,17.78,1146500,20377472.00
2020/11/19,1045,17.78,17.84,17.75,17.78,1236700,22010496.00
2020/11/19,1050,17.77,17.80,17.75,17.76,675500,12009888.00
2020/11/19,1055,17.77,17.79,17.73,17.77,489000,8690144.00
2020/11/19,1100,17.76,17.79,17.70,17.72,498600,8847072.00
2020/11/19,1105,17.72,17.73,17.68,17.69,336300,5954048.00
2020/11/19,1110,17.69,17.70,17.62,17.65,348700,6154912.00
2020/11/19,1115,17.65,17.69,17.65,17.67,225900,3990080.00
2020/11/19,1120,17.66,17.67,17.61,17.61,517800,9130304.00
2020/11/19,1125,17.61,17.66,17.61,17.62,316200,5576128.00
2020/11/19,1130,17.62,17.68,17.62,17.68,247600,4366912.00
2020/11/19,1305,17.68,17.70,17.65,17.70,529300,9354368.00
2020/11/19,1310,17.69,17.74,17.69,17.72,518300,9185696.00
2020/11/19,1315,17.72,17.73,17.67,17.67,513200,9082144.00
2020/11/19,1320,17.67,17.71,17.67,17.70,355100,6279008.00
2020/11/19,1325,17.70,17.70,17.67,17.68,351200,6210176.00
2020/11/19,1330,17.67,17.68,17.62,17.66,644400,11374304.00
2020/11/19,1335,17.64,17.73,17.64,17.72,641000,11337824.00
2020/11/19,1340,17.71,17.76,17.70,17.73,509000,9025280.00
2020/11/19,1345,17.72,17.79,17.71,17.79,634300,11262208.00
2020/11/19,1350,17.79,17.80,17.76,17.77,877000,15599904.00
2020/11/19,1355,17.77,17.77,17.71,17.72,481700,8547264.00
2020/11/19,1400,17.71,17.76,17.71,17.75,254500,4513696.00
2020/11/19,1405,17.75,17.76,17.73,17.74,326000,5784448.00
2020/11/19,1410,17.73,17.74,17.70,17.74,368300,6526976.00
2020/11/19,1415,17.72,17.73,17.70,17.72,315400,5586720.00
2020/11/19,1420,17.73,17.73,17.70,17.72,327900,5808576.00
2020/11/19,1425,17.71,17.80,17.69,17.76,1177400,20900352.00
2020/11/19,1430,17.77,17.78,17.74,17.77,470900,8361856.00
2020/11/19,1435,17.78,17.78,17.72,17.72,1037600,18431360.00
2020/11/19,1440,17.74,17.76,17.72,17.76,741600,13162560.00
2020/11/19,1445,17.76,17.83,17.76,17.80,1933100,34413696.00
2020/11/19,1450,17.78,17.78,17.73,17.74,948700,16842688.00
2020/11/19,1455,17.75,17.77,17.73,17.75,1067200,18942976.00
2020/11/19,1500,17.75,17.77,17.75,17.77,1061600,18857152.00
2020/11/20,0935,17.70,17.74,17.57,17.66,2378400,41970900.00
2020/11/20,0940,17.66,17.69,17.59,17.69,1396600,24631100.00
2020/11/20,0945,17.69,17.77,17.66,17.66,922200,16347496.00
2020/11/20,0950,17.66,17.79,17.66,17.78,1588000,28195760.00
2020/11/20,0955,17.77,17.77,17.69,17.69,1441400,25539160.00
2020/11/20,1000,17.73,17.73,17.68,17.72,886100,15684224.00
2020/11/20,1005,17.72,17.75,17.69,17.70,1170900,20744208.00
2020/11/20,1010,17.70,17.74,17.70,17.74,767100,13589296.00
2020/11/20,1015,17.74,17.85,17.74,17.82,2196200,39118288.00
2020/11/20,1020,17.82,17.92,17.82,17.91,2738600,48965328.00
2020/11/20,1025,17.89,18.06,17.86,18.03,3749800,67383456.00
2020/11/20,1030,18.04,18.10,17.98,18.03,3868200,69807680.00
2020/11/20,1035,18.04,18.06,17.98,18.06,1831700,33006656.00
2020/11/20,1040,18.06,18.06,18.01,18.03,1152100,20779744.00
2020/11/20,1045,18.02,18.15,18.01,18.13,2912400,52645632.00
2020/11/20,1050,18.14,18.18,18.10,18.17,3596800,65268384.00
2020/11/20,1055,18.17,18.26,18.17,18.20,3242400,59038400.00
2020/11/20,1100,18.20,18.20,18.10,18.10,1274000,23122752.00
2020/11/20,1105,18.12,18.16,18.10,18.11,873300,15832256.00
2020/11/20,1110,18.10,18.12,18.05,18.07,1055800,19098944.00
2020/11/20,1115,18.06,18.12,18.04,18.12,995800,17994112.00
2020/11/20,1120,18.11,18.17,18.11,18.16,980500,17789312.00
2020/11/20,1125,18.16,18.17,18.07,18.07,491400,8900032.00
2020/11/20,1130,18.09,18.10,18.01,18.04,788800,14234944.00
2020/11/20,1305,18.04,18.07,18.03,18.05,703300,12692224.00
2020/11/20,1310,18.04,18.05,17.93,17.97,1370200,24642624.00
2020/11/20,1315,17.97,17.98,17.86,17.87,1437200,25733440.00
2020/11/20,1320,17.87,17.93,17.87,17.91,680500,12179200.00
2020/11/20,1325,17.91,17.92,17.88,17.92,611000,10933632.00
2020/11/20,1330,17.92,17.95,17.91,17.91,456600,8185216.00
2020/11/20,1335,17.92,17.92,17.88,17.92,603000,10791552.00
2020/11/20,1340,17.92,18.00,17.91,17.97,1344500,24163392.00
2020/11/20,1345,17.97,18.03,17.97,18.02,735500,13233984.00
2020/11/20,1350,18.02,18.03,18.00,18.01,633100,11406720.00
2020/11/20,1355,18.01,18.03,17.98,18.02,546100,9832064.00
2020/11/20,1400,18.02,18.03,17.97,17.97,392700,7072320.00
2020/11/20,1405,17.97,17.98,17.90,17.92,737400,13225792.00
2020/11/20,1410,17.93,17.95,17.89,17.91,531600,9518784.00
2020/11/20,1415,17.90,17.91,17.88,17.89,362100,6479296.00
2020/11/20,1420,17.88,17.96,17.88,17.96,772800,13838784.00
2020/11/20,1425,17.96,17.97,17.91,17.92,654400,11736704.00
2020/11/20,1430,17.92,17.92,17.86,17.86,968500,17321088.00
2020/11/20,1435,17.86,17.94,17.86,17.88,1058100,18939520.00
2020/11/20,1440,17.89,17.95,17.89,17.91,770200,13794944.00
2020/11/20,1445,17.91,17.94,17.90,17.90,1048300,18772288.00
2020/11/20,1450,17.90,17.91,17.86,17.89,965900,17277824.00
2020/11/20,1455,17.89,17.91,17.87,17.88,1089200,19482752.00
2020/11/20,1500,17.89,17.92,17.88,17.92,1265600,22663296.00
2020/11/23,0935,17.85,17.89,17.70,17.77,3879500,69039080.00
2020/11/23,0940,17.77,17.77,17.61,17.65,3478600,61553976.00
2020/11/23,0945,17.67,17.78,17.66,17.70,2410100,42723808.00
2020/11/23,0950,17.69,17.69,17.53,17.56,4844000,85210864.00
2020/11/23,0955,17.56,17.65,17.50,17.65,3853600,67594064.00
2020/11/23,1000,17.64,17.70,17.64,17.66,1493900,26384320.00
2020/11/23,1005,17.65,17.71,17.63,17.67,963700,17021952.00
2020/11/23,1010,17.68,17.75,17.67,17.75,1263400,22364640.00
2020/11/23,1015,17.74,17.76,17.69,17.71,1007700,17877120.00
2020/11/23,1020,17.71,17.81,17.67,17.81,1226300,21767712.00
2020/11/23,1025,17.84,17.87,17.80,17.81,1292000,23035808.00
2020/11/23,1030,17.80,17.81,17.75,17.80,751400,13359328.00
2020/11/23,1035,17.78,17.80,17.70,17.71,890400,15785504.00
2020/11/23,1040,17.72,17.73,17.70,17.72,666400,11804672.00
2020/11/23,1045,17.72,17.77,17.71,17.72,445500,7900576.00
2020/11/23,1050,17.73,17.82,17.71,17.80,793400,14108672.00
2020/11/23,1055,17.78,17.85,17.75,17.82,1056400,18808704.00
2020/11/23,1100,17.82,17.83,17.73,17.73,722900,12860288.00
2020/11/23,1105,17.75,17.78,17.73,17.75,390200,6929856.00
2020/11/23,1110,17.75,17.77,17.73,17.74,473500,8405312.00
2020/11/23,1115,17.74,17.80,17.74,17.79,526200,9353088.00
2020/11/23,1120,17.78,17.80,17.75,17.80,412800,7337728.00
2020/11/23,1125,17.79,17.81,17.75,17.76,391700,6959552.00
2020/11/23,1130,17.76,17.81,17.75,17.78,444200,7897088.00
2020/11/23,1305,17.78,17.96,17.78,17.94,1791900,32012160.00
2020/11/23,1310,17.95,18.07,17.92,17.99,2421500,43544576.00
2020/11/23,1315,18.00,18.01,17.88,17.88,1162700,20890304.00
2020/11/23,1320,17.87,17.94,17.87,17.94,1067800,19122688.00
2020/11/23,1325,17.95,17.99,17.93,17.98,883200,15858432.00
2020/11/23,1330,17.98,17.98,17.92,17.92,776500,13935104.00
2020/11/23,1335,17.93,17.95,17.83,17.85,1048900,18774528.00
2020/11/23,1340,17.84,17.88,17.78,17.88,1287400,22946880.00
2020/11/23,1345,17.89,17.91,17.83,17.84,1289400,23009280.00
2020/11/23,1350,17.85,17.87,17.81,17.83,606600,10818816.00
2020/11/23,1355,17.83,17.89,17.81,17.89,366500,6545024.00
2020/11/23,1400,17.89,17.91,17.86,17.91,710000,12696000.00
2020/11/23,1405,17.90,17.90,17.82,17.85,726300,12959744.00
2020/11/23,1410,17.84,17.87,17.80,17.81,875400,15607552.00
2020/11/23,1415,17.81,17.83,17.79,17.82,656400,11690496.00
2020/11/23,1420,17.82,17.85,17.73,17.77,2125100,37740608.00
2020/11/23,1425,17.78,17.91,17.78,17.87,1918700,34312640.00
2020/11/23,1430,17.85,17.93,17.85,17.93,746000,13346496.00
2020/11/23,1435,17.91,17.93,17.85,17.91,802800,14365696.00
2020/11/23,1440,17.93,18.08,17.91,18.00,2939000,52885760.00
2020/11/23,1445,18.00,18.01,17.95,17.97,1500900,26998784.00
2020/11/23,1450,17.98,17.98,17.92,17.98,1094300,19653632.00
2020/11/23,1455,17.97,18.01,17.97,18.00,2101600,37816448.00
2020/11/23,1500,18.00,18.00,17.98,18.00,1511300,27198720.00
2020/11/24,0935,18.08,18.30,18.08,18.15,5621100,102214192.00
2020/11/24,0940,18.15,18.18,18.00,18.08,3053200,55270496.00
2020/11/24,0945,18.08,18.26,18.06,18.24,2575800,46900432.00
2020/11/24,0950,18.25,18.34,18.25,18.27,3554300,65041280.00
2020/11/24,0955,18.27,18.27,18.08,18.09,2389000,43406016.00
2020/11/24,1000,18.09,18.12,18.01,18.02,1734800,31349056.00
2020/11/24,1005,18.02,18.06,18.01,18.06,1299700,23430208.00
2020/11/24,1010,18.05,18.05,17.82,17.86,2927100,52438688.00
2020/11/24,1015,17.86,17.95,17.84,17.91,1205800,21554176.00
2020/11/24,1020,17.91,17.91,17.82,17.82,1394800,24909408.00
2020/11/24,1025,17.81,17.81,17.70,17.74,3107000,55127040.00
2020/11/24,1030,17.74,17.84,17.73,17.79,873100,15531424.00
2020/11/24,1035,17.79,17.90,17.78,17.83,632000,11282880.00
2020/11/24,1040,17.83,17.90,17.83,17.86,391900,7000960.00
2020/11/24,1045,17.87,17.90,17.84,17.89,424300,7583552.00
2020/11/24,1050,17.89,18.00,17.88,17.94,875300,15707712.00
2020/11/24,1055,17.94,17.96,17.89,17.94,390200,6995264.00
2020/11/24,1100,17.95,18.00,17.92,17.93,961100,17285760.00
2020/11/24,1105,17.93,17.98,17.89,17.94,274000,4912320.00
2020/11/24,1110,17.94,18.00,17.89,18.00,326400,5862080.00
2020/11/24,1115,17.98,18.00,17.97,17.99,343300,6176192.00
2020/11/24,1120,17.99,18.00,17.95,17.95,615200,11058624.00
2020/11/24,1125,17.94,18.03,17.93,18.00,436500,7852928.00
2020/11/24,1130,17.99,18.04,17.98,18.03,484900,8733440.00
2020/11/24,1305,18.02,18.02,17.93,17.95,498300,8961920.00
2020/11/24,1310,17.95,17.95,17.92,17.92,357700,6414592.00
2020/11/24,1315,17.93,17.97,17.89,17.89,644600,11552704.00
2020/11/24,1320,17.88,17.91,17.84,17.86,714100,12765760.00
2020/11/24,1325,17.85,17.87,17.80,17.86,803800,14328384.00
2020/11/24,1330,17.86,17.86,17.79,17.82,513900,9153728.00
2020/11/24,1335,17.83,17.84,17.81,17.82,431800,7695104.00
2020/11/24,1340,17.82,17.82,17.78,17.81,815100,14508096.00
2020/11/24,1345,17.81,17.83,17.80,17.80,364200,6486336.00
2020/11/24,1350,17.80,17.82,17.79,17.80,570100,10147904.00
2020/11/24,1355,17.81,17.86,17.79,17.84,441100,7855872.00
2020/11/24,1400,17.84,17.91,17.84,17.91,296800,5307008.00
2020/11/24,1405,17.91,17.93,17.86,17.86,592300,10598720.00
2020/11/24,1410,17.87,17.93,17.86,17.90,458000,8194496.00
2020/11/24,1415,17.91,17.92,17.88,17.89,338800,6064704.00
2020/11/24,1420,17.87,17.90,17.86,17.86,360700,6448192.00
2020/11/24,1425,17.86,17.88,17.85,17.86,360600,6440128.00
2020/11/24,1430,17.86,17.95,17.86,17.91,641400,11491840.00
2020/11/24,1435,17.90,17.95,17.89,17.95,494800,8867712.00
2020/11/24,1440,17.94,17.94,17.82,17.85,736300,13169024.00
2020/11/24,1445,17.85,17.91,17.84,17.89,548900,9820800.00
2020/11/24,1450,17.89,17.93,17.89,17.89,687200,12307520.00
2020/11/24,1455,17.90,17.90,17.84,17.85,958700,17128640.00
2020/11/24,1500,17.85,17.85,17.82,17.83,1666600,29720960.00
2020/11/25,0935,17.99,18.05,17.84,17.98,3085600,55356404.00
2020/11/25,0940,18.00,18.14,17.96,18.04,2303100,41576956.00
2020/11/25,0945,18.04,18.07,17.94,17.98,1292000,23261800.00
2020/11/25,0950,17.97,18.02,17.93,17.94,1318200,23687880.00
2020/11/25,0955,17.94,18.07,17.89,18.05,1621600,29091296.00
2020/11/25,1000,18.06,18.15,17.98,18.13,2396000,43313920.00
2020/11/25,1005,18.11,18.32,18.11,18.25,5147800,93913216.00
2020/11/25,1010,18.24,18.25,18.10,18.13,1860100,33792384.00
2020/11/25,1015,18.13,18.13,18.00,18.04,1575000,28421632.00
2020/11/25,1020,18.04,18.08,18.00,18.08,993100,17908608.00
2020/11/25,1025,18.08,18.08,18.02,18.05,831500,15005824.00
2020/11/25,1030,18.04,18.05,17.92,17.98,1231400,22136864.00
2020/11/25,1035,17.97,17.99,17.95,17.97,761400,13686240.00
2020/11/25,1040,17.96,18.00,17.96,17.97,532700,9578336.00
2020/11/25,1045,17.96,17.97,17.88,17.91,1135300,20344480.00
