002202 金风科技 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/19,0931,11.98,12.07,11.94,12.04,2719000,32575356.00
2020/11/19,0932,12.03,12.03,11.96,11.96,1007300,12063004.00
2020/11/19,0933,11.96,12.02,11.96,12.02,510700,6123240.00
2020/11/19,0934,11.97,12.01,11.97,12.00,893900,10723368.00
2020/11/19,0935,12.00,12.01,11.95,11.96,579600,6947600.00
2020/11/19,0936,11.95,12.00,11.94,12.00,730800,8737664.00
2020/11/19,0937,11.96,12.04,11.96,12.04,619000,7427136.00
2020/11/19,0938,12.05,12.06,12.03,12.04,742400,8946496.00
2020/11/19,0939,12.04,12.10,12.03,12.10,971100,11714560.00
2020/11/19,0940,12.10,12.11,12.06,12.07,1142800,13815984.00
2020/11/19,0941,12.05,12.07,12.00,12.01,1038300,12498280.00
2020/11/19,0942,12.01,12.03,12.00,12.03,453600,5451392.00
2020/11/19,0943,12.03,12.07,12.03,12.06,283500,3413696.00
2020/11/19,0944,12.05,12.09,12.05,12.06,592400,7152496.00
2020/11/19,0945,12.06,12.08,12.06,12.07,440400,5313456.00
2020/11/19,0946,12.07,12.14,12.07,12.13,1252600,15163888.00
2020/11/19,0947,12.13,12.13,12.05,12.06,766700,9276768.00
2020/11/19,0948,12.06,12.10,12.06,12.10,478900,5787840.00
2020/11/19,0949,12.09,12.09,12.04,12.05,594800,7172288.00
2020/11/19,0950,12.05,12.06,12.04,12.04,349800,4213808.00
2020/11/19,0951,12.04,12.09,12.04,12.05,572800,6903136.00
2020/11/19,0952,12.07,12.07,12.05,12.05,528100,6369856.00
2020/11/19,0953,12.05,12.07,12.04,12.07,397600,4792640.00
2020/11/19,0954,12.08,12.08,12.05,12.06,396100,4780144.00
2020/11/19,0955,12.06,12.06,12.05,12.06,426200,5138320.00
2020/11/19,0956,12.05,12.06,12.04,12.06,289700,3491792.00
2020/11/19,0957,12.06,12.06,12.04,12.05,344900,4156528.00
2020/11/19,0958,12.04,12.05,12.00,12.01,699600,8408400.00
2020/11/19,0959,12.01,12.05,12.01,12.03,586800,7055936.00
2020/11/19,1000,12.02,12.06,12.02,12.05,431500,5198272.00
2020/11/19,1001,12.05,12.11,12.05,12.11,827100,10000128.00
2020/11/19,1002,12.12,12.12,12.10,12.11,741600,8987552.00
2020/11/19,1003,12.11,12.13,12.10,12.12,742000,8988896.00
2020/11/19,1004,12.12,12.18,12.12,12.18,1094400,13298848.00
2020/11/19,1005,12.17,12.19,12.15,12.17,1536500,18702240.00
2020/11/19,1006,12.17,12.21,12.17,12.19,1282200,15630880.00
2020/11/19,1007,12.20,12.20,12.16,12.16,468800,5710848.00
2020/11/19,1008,12.16,12.16,12.15,12.16,629500,7652960.00
2020/11/19,1009,12.16,12.16,12.13,12.13,170500,2071008.00
2020/11/19,1010,12.14,12.14,12.12,12.12,537300,6515040.00
2020/11/19,1011,12.14,12.14,12.12,12.13,455700,5527168.00
2020/11/19,1012,12.14,12.14,12.08,12.08,753800,9126432.00
2020/11/19,1013,12.08,12.11,12.08,12.10,306900,3710688.00
2020/11/19,1014,12.10,12.11,12.09,12.11,340000,4113152.00
2020/11/19,1015,12.10,12.12,12.10,12.12,230600,2792896.00
2020/11/19,1016,12.12,12.13,12.12,12.12,231800,2810432.00
