601577 长沙银行 5分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/18,0935,8.95,8.96,8.91,8.92,384900,3436888.00
2020/11/18,0940,8.93,8.95,8.93,8.95,570700,5101699.00
2020/11/18,0945,8.95,8.99,8.95,8.99,455200,4080242.00
2020/11/18,0950,8.99,9.03,8.98,9.03,867300,7808335.00
2020/11/18,0955,9.02,9.02,8.98,9.00,598400,5388664.00
2020/11/18,1000,8.99,9.01,8.99,9.01,440500,3964780.00
2020/11/18,1005,9.01,9.01,8.99,9.00,234900,2112370.00
2020/11/18,1010,9.00,9.03,8.99,9.01,654400,5897538.00
2020/11/18,1015,9.01,9.03,9.00,9.00,239100,2155700.00
2020/11/18,1020,9.01,9.03,9.00,9.03,569400,5132244.00
2020/11/18,1025,9.03,9.06,9.02,9.05,1190800,10768892.00
2020/11/18,1030,9.05,9.05,9.03,9.05,570800,5162720.00
2020/11/18,1035,9.05,9.09,9.05,9.06,1513300,13721744.00
2020/11/18,1040,9.06,9.07,9.05,9.05,552400,5004344.00
2020/11/18,1045,9.06,9.06,9.04,9.05,567500,5139592.00
2020/11/18,1050,9.05,9.07,9.03,9.04,452100,4092200.00
2020/11/18,1055,9.03,9.06,9.03,9.05,352600,3187344.00
2020/11/18,1100,9.05,9.07,9.05,9.06,394900,3577144.00
2020/11/18,1105,9.07,9.08,9.06,9.06,625300,5669272.00
2020/11/18,1110,9.07,9.07,9.06,9.06,255800,2318680.00
2020/11/18,1115,9.06,9.07,9.05,9.07,257400,2332208.00
2020/11/18,1120,9.07,9.07,9.06,9.07,174300,1580600.00
2020/11/18,1125,9.07,9.12,9.06,9.11,1339500,12175512.00
2020/11/18,1130,9.11,9.11,9.09,9.10,525400,4783728.00
2020/11/18,1305,9.10,9.12,9.09,9.11,770300,7016032.00
2020/11/18,1310,9.11,9.12,9.09,9.12,313200,2853160.00
2020/11/18,1315,9.12,9.12,9.10,9.11,565900,5157888.00
2020/11/18,1320,9.11,9.12,9.10,9.11,276600,2520160.00
2020/11/18,1325,9.11,9.12,9.10,9.12,570800,5197952.00
2020/11/18,1330,9.11,9.15,9.10,9.14,1106400,10104576.00
2020/11/18,1335,9.14,9.14,9.12,9.13,331600,3027520.00
2020/11/18,1340,9.13,9.14,9.12,9.14,361000,3298608.00
2020/11/18,1345,9.14,9.14,9.13,9.13,391300,3575840.00
2020/11/18,1350,9.13,9.14,9.10,9.10,671100,6126208.00
2020/11/18,1355,9.10,9.12,9.10,9.12,258800,2357840.00
2020/11/18,1400,9.12,9.12,9.11,9.12,270600,2466928.00
2020/11/18,1405,9.11,9.12,9.09,9.10,470100,4280864.00
2020/11/18,1410,9.10,9.11,9.09,9.10,218700,1991648.00
2020/11/18,1415,9.11,9.11,9.08,9.09,486800,4428368.00
2020/11/18,1420,9.09,9.09,9.07,9.08,353100,3206608.00
2020/11/18,1425,9.08,9.09,9.07,9.09,285000,2587632.00
2020/11/18,1430,9.09,9.09,9.08,9.08,82100,745856.00
2020/11/18,1435,9.09,9.09,9.08,9.09,231800,2106432.00
2020/11/18,1440,9.09,9.10,9.09,9.09,120100,1092448.00
2020/11/18,1445,9.10,9.10,9.07,9.07,337000,3060832.00
2020/11/18,1450,9.07,9.09,9.07,9.08,159300,1446512.00
2020/11/18,1455,9.08,9.09,9.07,9.09,383600,3482768.00
2020/11/18,1500,9.08,9.08,9.07,9.07,470600,4270352.00
2020/11/19,0935,9.08,9.17,9.07,9.14,2315000,21116724.00
2020/11/19,0940,9.15,9.16,9.07,9.07,1061500,9683968.00
2020/11/19,0945,9.07,9.09,9.07,9.07,273100,2480114.00
2020/11/19,0950,9.08,9.08,9.06,9.07,386200,3503350.00
2020/11/19,0955,9.07,9.08,9.04,9.04,433100,3923600.00
2020/11/19,1000,9.03,9.07,9.03,9.04,426600,3861468.00
2020/11/19,1005,9.03,9.07,9.03,9.04,284000,2570576.00
2020/11/19,1010,9.06,9.07,9.05,9.06,179400,1625452.00
2020/11/19,1015,9.07,9.12,9.06,9.11,391100,3556516.00
2020/11/19,1020,9.11,9.13,9.09,9.11,491900,4481280.00
2020/11/19,1025,9.13,9.14,9.11,9.11,539900,4927356.00
2020/11/19,1030,9.12,9.12,9.10,9.11,286100,2606452.00
2020/11/19,1035,9.11,9.12,9.09,9.12,407400,3711096.00
2020/11/19,1040,9.12,9.18,9.12,9.17,2175200,19927296.00
2020/11/19,1045,9.18,9.21,9.18,9.19,2545300,23405824.00
2020/11/19,1050,9.19,9.19,9.18,9.19,210400,1932456.00
2020/11/19,1055,9.18,9.19,9.17,9.19,280200,2572392.00
2020/11/19,1100,9.18,9.18,9.15,9.16,186800,1711256.00
2020/11/19,1105,9.15,9.16,9.15,9.16,120400,1102168.00
2020/11/19,1110,9.17,9.17,9.14,9.14,252800,2314000.00
2020/11/19,1115,9.15,9.15,9.12,9.13,182700,1668800.00
2020/11/19,1120,9.13,9.14,9.13,9.13,53100,485112.00
2020/11/19,1125,9.13,9.14,9.12,9.14,176600,1611952.00
2020/11/19,1130,9.14,9.14,9.13,9.14,49900,455880.00
2020/11/19,1305,9.14,9.15,9.12,9.14,188500,1721552.00
2020/11/19,1310,9.13,9.14,9.12,9.13,75900,693152.00
2020/11/19,1315,9.12,9.15,9.12,9.14,124200,1133872.00
2020/11/19,1320,9.15,9.15,9.13,9.14,74100,677552.00
2020/11/19,1325,9.14,9.15,9.12,9.13,212400,1940864.00
2020/11/19,1330,9.12,9.13,9.12,9.12,50200,458048.00
2020/11/19,1335,9.12,9.13,9.12,9.13,99900,911408.00
2020/11/19,1340,9.12,9.12,9.11,9.11,72200,658056.00
2020/11/19,1345,9.11,9.12,9.10,9.10,261100,2377496.00
2020/11/19,1350,9.10,9.12,9.10,9.11,178600,1626320.00
2020/11/19,1355,9.11,9.12,9.11,9.12,100400,915280.00
2020/11/19,1400,9.12,9.13,9.11,9.13,186700,1703392.00
2020/11/19,1405,9.12,9.13,9.12,9.12,126200,1151472.00
2020/11/19,1410,9.12,9.13,9.11,9.12,173700,1584384.00
2020/11/19,1415,9.12,9.13,9.11,9.13,301400,2748992.00
2020/11/19,1420,9.12,9.13,9.11,9.13,239100,2182128.00
2020/11/19,1425,9.13,9.14,9.12,9.14,154100,1407376.00
2020/11/19,1430,9.14,9.15,9.13,9.15,110900,1013568.00
2020/11/19,1435,9.15,9.19,9.15,9.17,1313000,12038336.00
2020/11/19,1440,9.17,9.20,9.17,9.19,1004800,9232944.00
2020/11/19,1445,9.19,9.21,9.18,9.20,913500,8401552.00
2020/11/19,1450,9.20,9.21,9.18,9.20,1501000,13808160.00
2020/11/19,1455,9.20,9.22,9.19,9.21,1619400,14906352.00
2020/11/19,1500,9.20,9.22,9.20,9.20,728300,6703904.00
2020/11/20,0935,9.16,9.16,9.11,9.13,917700,8378125.00
2020/11/20,0940,9.13,9.13,9.06,9.12,1361200,12384835.00
2020/11/20,0945,9.12,9.12,9.09,9.10,504400,4591376.00
2020/11/20,0950,9.10,9.15,9.09,9.13,362600,3312424.00
2020/11/20,0955,9.13,9.16,9.13,9.14,474300,4336366.00
2020/11/20,1000,9.14,9.15,9.13,9.14,359000,3283182.00
2020/11/20,1005,9.15,9.15,9.12,9.15,281500,2574348.00
2020/11/20,1010,9.15,9.15,9.12,9.12,180600,1647768.00
2020/11/20,1015,9.13,9.13,9.10,9.12,199100,1813664.00
2020/11/20,1020,9.11,9.13,9.09,9.11,295500,2691668.00
2020/11/20,1025,9.11,9.13,9.09,9.12,242600,2211360.00
2020/11/20,1030,9.13,9.13,9.11,9.12,137200,1251312.00
2020/11/20,1035,9.11,9.13,9.11,9.13,171300,1562144.00
2020/11/20,1040,9.12,9.13,9.12,9.12,83900,765312.00
