601577 长沙银行 1分钟线 不复权
      日期	    时间	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/19,0931,9.08,9.11,9.07,9.09,454300,4129632.00
2020/11/19,0932,9.10,9.13,9.09,9.13,398200,3628352.00
2020/11/19,0933,9.12,9.12,9.09,9.09,171500,1562286.00
2020/11/19,0934,9.10,9.17,9.10,9.16,866700,7916172.00
2020/11/19,0935,9.15,9.16,9.13,9.14,424300,3880282.00
2020/11/19,0936,9.15,9.15,9.12,9.14,390000,3563004.00
2020/11/19,0937,9.15,9.16,9.13,9.13,232600,2128002.00
2020/11/19,0938,9.14,9.14,9.11,9.11,134600,1227860.00
2020/11/19,0939,9.10,9.12,9.08,9.09,159000,1446382.00
2020/11/19,0940,9.08,9.10,9.07,9.07,145300,1318720.00
2020/11/19,0941,9.07,9.08,9.07,9.08,46000,417542.00
2020/11/19,0942,9.08,9.09,9.07,9.07,51400,466854.00
2020/11/19,0943,9.07,9.09,9.07,9.09,50300,456800.00
2020/11/19,0944,9.08,9.09,9.08,9.08,47700,433290.00
2020/11/19,0945,9.09,9.09,9.07,9.07,77700,705628.00
2020/11/19,0946,9.08,9.08,9.06,9.07,199900,1813058.00
2020/11/19,0947,9.07,9.08,9.07,9.07,40200,364704.00
2020/11/19,0948,9.08,9.08,9.07,9.08,36000,326712.00
2020/11/19,0949,9.07,9.08,9.07,9.08,43200,392048.00
2020/11/19,0950,9.08,9.08,9.07,9.07,66900,606828.00
2020/11/19,0951,9.07,9.07,9.06,9.06,74500,675400.00
2020/11/19,0952,9.07,9.07,9.06,9.07,66100,599164.00
2020/11/19,0953,9.07,9.08,9.06,9.06,91600,830516.00
2020/11/19,0954,9.06,9.07,9.04,9.04,138100,1250772.00
2020/11/19,0955,9.04,9.05,9.04,9.04,62800,567748.00
2020/11/19,0956,9.03,9.06,9.03,9.06,188500,1706624.00
2020/11/19,0957,9.06,9.07,9.06,9.06,102600,929620.00
2020/11/19,0958,9.05,9.06,9.04,9.04,37900,343000.00
2020/11/19,0959,9.05,9.05,9.03,9.03,71400,645424.00
2020/11/19,1000,9.04,9.04,9.03,9.04,26200,236800.00
2020/11/19,1001,9.03,9.04,9.03,9.04,48400,437560.00
2020/11/19,1002,9.04,9.05,9.04,9.04,71300,644964.00
2020/11/19,1003,9.05,9.06,9.05,9.06,29400,266272.00
2020/11/19,1004,9.06,9.07,9.05,9.05,76200,690276.00
2020/11/19,1005,9.05,9.07,9.04,9.04,58700,531504.00
2020/11/19,1006,9.06,9.07,9.06,9.06,34500,312672.00
2020/11/19,1007,9.06,9.07,9.06,9.06,15400,139528.00
2020/11/19,1008,9.07,9.07,9.05,9.05,66600,603848.00
2020/11/19,1009,9.06,9.06,9.05,9.05,16100,145760.00
2020/11/19,1010,9.05,9.06,9.05,9.06,46800,423644.00
2020/11/19,1011,9.07,9.07,9.06,9.07,9600,87052.00
2020/11/19,1012,9.07,9.08,9.06,9.07,77000,698928.00
2020/11/19,1013,9.07,9.08,9.07,9.07,19000,172464.00
2020/11/19,1014,9.08,9.11,9.07,9.11,200400,1822384.00
2020/11/19,1015,9.11,9.12,9.10,9.11,85100,775688.00
2020/11/19,1016,9.11,9.11,9.10,9.11,158800,1446184.00
2020/11/19,1017,9.10,9.11,9.09,9.10,21500,195688.00
2020/11/19,1018,9.10,9.11,9.10,9.10,62100,565696.00
2020/11/19,1019,9.11,9.11,9.10,9.11,17600,160324.00
2020/11/19,1020,9.11,9.13,9.10,9.11,231900,2113388.00
2020/11/19,1021,9.13,9.14,9.12,9.12,280800,2563688.00
2020/11/19,1022,9.13,9.13,9.11,9.12,158400,1445368.00
2020/11/19,1023,9.13,9.13,9.12,9.12,40800,372332.00
2020/11/19,1024,9.12,9.12,9.11,9.12,44300,403752.00
2020/11/19,1025,9.12,9.12,9.11,9.11,15600,142216.00
2020/11/19,1026,9.12,9.12,9.12,9.12,42800,390316.00
2020/11/19,1027,9.11,9.12,9.11,9.11,26000,236924.00
2020/11/19,1028,9.11,9.12,9.10,9.10,97900,891788.00
2020/11/19,1029,9.11,9.12,9.10,9.11,61300,558368.00
2020/11/19,1030,9.11,9.11,9.10,9.11,58100,529056.00
2020/11/19,1031,9.11,9.11,9.10,9.11,83700,762496.00
2020/11/19,1032,9.11,9.12,9.09,9.09,128300,1167880.00
2020/11/19,1033,9.12,9.12,9.10,9.12,104400,950864.00
2020/11/19,1034,9.12,9.12,9.11,9.11,24200,220688.00
2020/11/19,1035,9.11,9.12,9.11,9.12,66800,609168.00
2020/11/19,1036,9.12,9.14,9.12,9.14,479400,4378040.00
2020/11/19,1037,9.15,9.18,9.14,9.17,734500,6729848.00
2020/11/19,1038,9.18,9.18,9.16,9.18,394300,3616200.00
2020/11/19,1039,9.18,9.18,9.17,9.17,170600,1565504.00
2020/11/19,1040,9.16,9.18,9.16,9.17,396400,3637704.00
2020/11/19,1041,9.18,9.21,9.18,9.20,952100,8751128.00
2020/11/19,1042,9.20,9.21,9.19,9.19,357600,3290528.00
2020/11/19,1043,9.20,9.20,9.19,9.20,232000,2133072.00
2020/11/19,1044,9.19,9.21,9.18,9.21,619300,5696096.00
2020/11/19,1045,9.20,9.21,9.19,9.19,384300,3535000.00
2020/11/19,1046,9.19,9.19,9.18,9.19,33900,311280.00
2020/11/19,1047,9.19,9.19,9.18,9.19,50600,464672.00
2020/11/19,1048,9.18,9.19,9.18,9.18,26400,242472.00
2020/11/19,1049,9.18,9.19,9.18,9.19,65000,597200.00
2020/11/19,1050,9.19,9.19,9.18,9.19,34500,316832.00
2020/11/19,1051,9.18,9.19,9.18,9.18,37600,345304.00
2020/11/19,1052,9.18,9.19,9.18,9.18,31300,287464.00
2020/11/19,1053,9.18,9.19,9.17,9.18,70500,647152.00
2020/11/19,1054,9.17,9.18,9.17,9.18,20300,186288.00
2020/11/19,1055,9.18,9.19,9.18,9.19,120500,1106184.00
2020/11/19,1056,9.18,9.18,9.18,9.18,22700,208424.00
2020/11/19,1057,9.18,9.18,9.16,9.17,46700,428216.00
2020/11/19,1058,9.16,9.16,9.15,9.15,77900,713376.00
2020/11/19,1059,9.15,9.17,9.15,9.17,27800,254512.00
2020/11/19,1100,9.16,9.17,9.16,9.16,11700,106728.00
2020/11/19,1101,9.15,9.16,9.15,9.16,28700,263200.00
2020/11/19,1102,9.16,9.16,9.15,9.15,14600,133696.00
2020/11/19,1103,9.15,9.16,9.15,9.15,23900,218688.00
2020/11/19,1104,9.15,9.16,9.15,9.16,51800,473760.00
2020/11/19,1105,9.16,9.16,9.16,9.16,1400,12824.00
2020/11/19,1106,9.17,9.17,9.16,9.16,12700,116432.00
2020/11/19,1107,9.17,9.17,9.15,9.16,30700,281248.00
2020/11/19,1108,9.15,9.16,9.14,9.14,137600,1259496.00
2020/11/19,1109,9.14,9.15,9.14,9.15,60100,549832.00
2020/11/19,1110,9.14,9.15,9.14,9.14,11700,106992.00
2020/11/19,1111,9.15,9.15,9.13,9.13,112200,1025136.00
2020/11/19,1112,9.13,9.14,9.12,9.13,41400,377920.00
2020/11/19,1113,9.14,9.14,9.13,9.13,5600,51144.00
2020/11/19,1114,9.13,9.13,9.13,9.13,1600,14608.00
2020/11/19,1115,9.13,9.13,9.13,9.13,21900,199992.00
2020/11/19,1116,9.13,9.13,9.13,9.13,13400,122400.00
2020/11/19,1117,9.13,9.14,9.13,9.13,17100,156160.00
2020/11/19,1118,9.13,9.14,9.13,9.14,5700,52104.00
2020/11/19,1119,9.14,9.14,9.13,9.13,8100,74016.00
2020/11/19,1120,9.13,9.14,9.13,9.13,8800,80432.00
2020/11/19,1121,9.13,9.14,9.13,9.14,16700,152536.00
2020/11/19,1122,9.14,9.14,9.12,9.13,69700,636400.00
2020/11/19,1123,9.13,9.13,9.12,9.13,28500,259968.00
2020/11/19,1124,9.12,9.14,9.12,9.13,45200,412360.00
2020/11/19,1125,9.12,9.14,9.12,9.14,16500,150688.00
2020/11/19,1126,9.14,9.14,9.13,9.13,2500,22848.00
2020/11/19,1127,9.13,9.14,9.13,9.14,15100,137960.00
2020/11/19,1128,9.13,9.14,9.13,9.14,7300,66704.00
2020/11/19,1129,9.13,9.14,9.13,9.13,17700,161656.00
2020/11/19,1130,9.13,9.14,9.13,9.14,7300,66712.00
2020/11/19,1301,9.14,9.14,9.13,9.14,40900,373792.00
2020/11/19,1302,9.14,9.14,9.13,9.13,81000,739584.00
2020/11/19,1303,9.13,9.14,9.13,9.14,18200,166272.00
2020/11/19,1304,9.13,9.14,9.12,9.14,41100,375160.00
2020/11/19,1305,9.14,9.15,9.13,9.14,7300,66744.00
2020/11/19,1306,9.13,9.14,9.13,9.14,25800,235648.00
2020/11/19,1307,9.14,9.14,9.13,9.13,8200,74912.00
2020/11/19,1308,9.14,9.14,9.14,9.14,3900,35648.00
2020/11/19,1309,9.13,9.13,9.12,9.13,28900,263848.00
2020/11/19,1310,9.14,9.14,9.12,9.13,9100,83096.00
2020/11/19,1311,9.12,9.14,9.12,9.14,81100,739872.00
2020/11/19,1312,9.14,9.14,9.14,9.14,5800,53016.00
2020/11/19,1313,9.14,9.14,9.14,9.14,14400,131608.00
2020/11/19,1314,9.15,9.15,9.14,9.14,10000,91440.00
2020/11/19,1315,9.13,9.14,9.13,9.14,12900,117936.00
2020/11/19,1316,9.15,9.15,9.14,9.14,12900,117952.00
2020/11/19,1317,9.13,9.15,9.13,9.15,20800,190040.00
2020/11/19,1318,9.14,9.15,9.14,9.15,13500,123480.00
2020/11/19,1319,9.15,9.15,9.15,9.15,10600,96984.00
2020/11/19,1320,9.15,9.15,9.14,9.14,16300,149096.00
2020/11/19,1321,9.14,9.15,9.14,9.15,38200,349472.00
2020/11/19,1322,9.15,9.15,9.14,9.15,17200,157312.00
2020/11/19,1323,9.15,9.15,9.12,9.13,131300,1199552.00
2020/11/19,1324,9.12,9.13,9.12,9.12,15400,140528.00
2020/11/19,1325,9.12,9.13,9.12,9.13,10300,94000.00
2020/11/19,1326,9.12,9.13,9.12,9.13,14300,130504.00
2020/11/19,1327,9.12,9.13,9.12,9.12,10600,96712.00
2020/11/19,1328,9.13,9.13,9.12,9.13,7100,64784.00
2020/11/19,1329,9.13,9.13,9.12,9.12,10400,94912.00
2020/11/19,1330,9.12,9.12,9.12,9.12,7800,71136.00
2020/11/19,1331,9.12,9.13,9.12,9.12,26500,241360.00
2020/11/19,1332,9.13,9.13,9.12,9.12,1400,12768.00
2020/11/19,1333,9.12,9.13,9.12,9.13,16800,153376.00
2020/11/19,1334,9.13,9.13,9.12,9.12,25300,230800.00
2020/11/19,1335,9.12,9.13,9.12,9.13,29900,273104.00
2020/11/19,1336,9.12,9.12,9.11,9.11,9700,88408.00
2020/11/19,1337,9.11,9.12,9.11,9.12,5100,46488.00
2020/11/19,1338,9.11,9.12,9.11,9.12,9900,90256.00
2020/11/19,1339,9.11,9.12,9.11,9.12,23300,212440.00
2020/11/19,1340,9.11,9.11,9.11,9.11,24200,220464.00
2020/11/19,1341,9.11,9.11,9.11,9.11,99400,905528.00
2020/11/19,1342,9.11,9.11,9.10,9.10,42500,386848.00
2020/11/19,1343,9.10,9.11,9.10,9.10,52200,475280.00
2020/11/19,1344,9.10,9.11,9.10,9.10,31200,283984.00
